,Unnamed: 0,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked,relatives,not_alone
0,0,892,3,"Kelly, Mr. James",male,22,0,0,330911,7.8292,Q,0,1
1,1,893,3,"Wilkes, Mrs. James (Ellen Needs)",female,38,1,0,363272,7.0,S,1,0
2,2,894,2,"Myles, Mr. Thomas Francis",male,26,0,0,240276,9.6875,Q,0,1
3,3,895,3,"Wirz, Mr. Albert",male,35,0,0,315154,8.6625,S,0,1
4,4,896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,35,1,1,3101298,12.2875,S,2,0
5,5,897,3,"Svensson, Mr. Johan Cervin",male,18,0,0,7538,9.225,S,0,1
6,6,898,3,"Connolly, Miss. Kate",female,54,0,0,330972,7.6292,Q,0,1
7,7,899,2,"Caldwell, Mr. Albert Francis",male,2,1,1,248738,29.0,S,2,0
8,8,900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,27,0,0,2657,7.2292,C,0,1
9,9,901,3,"Davies, Mr. John Samuel",male,14,2,0,A/4 48871,24.15,S,2,0
10,10,902,3,"Ilieff, Mr. Ylio",male,4,0,0,349220,7.8958,S,0,1
11,11,903,1,"Jones, Mr. Charles Cresson",male,58,0,0,694,26.0,S,0,1
12,12,904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,20,1,0,21228,82.2667,S,1,0
13,13,905,2,"Howard, Mr. Benjamin",male,39,1,0,24065,26.0,S,1,0
14,14,906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,14,1,0,W.E.P. 5734,61.175,S,1,0
15,15,907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,55,1,0,SC/PARIS 2167,27.7208,C,1,0
16,16,908,2,"Keane, Mr. Daniel",male,2,0,0,233734,12.35,Q,0,1
17,17,909,3,"Assaf, Mr. Gerios",male,33,0,0,2692,7.225,C,0,1
18,18,910,3,"Ilmakangas, Miss. Ida Livija",female,31,1,0,STON/O2. 3101270,7.925,S,1,0
19,19,911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,18,0,0,2696,7.225,C,0,1
20,20,912,1,"Rothschild, Mr. Martin",male,35,1,0,PC 17603,59.4,C,1,0
21,21,913,3,"Olsen, Master. Artur Karl",male,34,0,1,C 17368,3.1708,S,1,0
22,22,914,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,15,0,0,PC 17598,31.6833,S,0,1
23,23,915,1,"Williams, Mr. Richard Norris II",male,28,0,1,PC 17597,61.3792,C,1,0
24,24,916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,8,1,3,PC 17608,262.375,C,4,0
25,25,917,3,"Robins, Mr. Alexander A",male,38,1,0,A/5. 3337,14.5,S,1,0
26,26,918,1,"Ostby, Miss. Helene Ragnhild",female,38,0,1,113509,61.9792,C,1,0
27,27,919,3,"Daher, Mr. Shedid",male,19,0,0,2698,7.225,C,0,1
28,28,920,1,"Brady, Mr. John Bertram",male,30,0,0,113054,30.5,S,0,1
29,29,921,3,"Samaan, Mr. Elias",male,17,2,0,2662,21.6792,C,2,0
30,30,922,2,"Louch, Mr. Charles Alexander",male,40,1,0,SC/AH 3085,26.0,S,1,0
31,31,923,2,"Jefferys, Mr. Clifford Thomas",male,15,2,0,C.A. 31029,31.5,S,2,0
32,32,924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,31,1,2,C.A. 2315,20.575,S,3,0
33,33,925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,66,1,2,W./C. 6607,23.45,S,3,0
34,34,926,1,"Mock, Mr. Philipp Edmund",male,28,1,0,13236,57.75,C,1,0
35,35,927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,42,0,0,2682,7.2292,C,0,1
36,36,928,3,"Roth, Miss. Sarah A",female,18,0,0,342712,8.05,S,0,1
37,37,929,3,"Cacic, Miss. Manda",female,21,0,0,315087,8.6625,S,0,1
38,38,930,3,"Sap, Mr. Julius",male,18,0,0,345768,9.5,S,0,1
39,39,931,3,"Hee, Mr. Ling",male,14,0,0,1601,56.4958,S,0,1
40,40,932,3,"Karun, Mr. Franz",male,40,0,1,349256,13.4167,C,1,0
41,41,933,1,"Franklin, Mr. Thomas Parham",male,27,0,0,113778,26.55,S,0,1
42,42,934,3,"Goldsmith, Mr. Nathan",male,19,0,0,SOTON/O.Q. 3101263,7.85,S,0,1
43,43,935,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,3,0,0,237249,13.0,S,0,1
44,44,936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,19,1,0,11753,52.5542,S,1,0
45,45,937,3,"Peltomaki, Mr. Nikolai Johannes",male,23,0,0,STON/O 2. 3101291,7.925,S,0,1
46,46,938,1,"Chevre, Mr. Paul Romaine",male,17,0,0,PC 17594,29.7,C,0,1
47,47,939,3,"Shaughnessy, Mr. Patrick",male,27,0,0,370374,7.75,Q,0,1
48,48,940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,16,0,0,11813,76.2917,C,0,1
49,49,941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,18,0,2,C.A. 37671,15.9,S,2,0
50,50,942,1,"Smith, Mr. Lucien Philip",male,7,1,0,13695,60.0,S,1,0
